PID,RT,SNR,modality,stim
301,1352,Easy,Audio-only,gob
301,890,Easy,Audio-only,lug
301,623,Easy,Audio-only,men
301,1381,Easy,Audio-only,putt
301,1020,Easy,Audio-only,but
301,839,Easy,Audio-only,got
301,1139,Easy,Audio-only,burp
301,850,Easy,Audio-only,moth
301,769,Easy,Audio-only,hack
301,631,Easy,Audio-only,bus
301,623,Easy,Audio-only,curt
301,965,Easy,Audio-only,neat
301,962,Easy,Audio-only,chair
301,1005,Easy,Audio-only,gab
301,997,Easy,Audio-only,dip
301,923,Easy,Audio-only,lime
301,1100,Easy,Audio-only,cheap
301,814,Easy,Audio-only,peach
301,1031,Easy,Audio-only,wrath
301,995,Easy,Audio-only,web
301,1102,Easy,Audio-only,pass
301,795,Easy,Audio-only,jewel
301,982,Easy,Audio-only,shop
301,908,Easy,Audio-only,tap
301,1091,Easy,Audio-only,ghoul
301,1050,Easy,Audio-only,safe
301,762,Easy,Audio-only,mail
301,751,Easy,Audio-only,pan
301,791,Easy,Audio-only,foul
301,1017,Easy,Audio-only,voice
301,880,Easy,Audio-only,phase
301,1076,Easy,Audio-only,tar
301,812,Easy,Audio-only,veal
301,1009,Hard,Audio-only,shim
301,1180,Hard,Audio-only,yawn
301,1048,Hard,Audio-only,mill
301,1164,Hard,Audio-only,fad
301,1067,Hard,Audio-only,jug
301,806,Hard,Audio-only,cite
301,1209,Hard,Audio-only,couch
301,1250,Hard,Audio-only,wage
301,1099,Hard,Audio-only,wipe
301,1201,Hard,Audio-only,juke
301,1886,Hard,Audio-only,song
301,1779,Hard,Audio-only,sown
301,1574,Hard,Audio-only,van
301,1086,Hard,Audio-only,pool
301,1599,Hard,Audio-only,rash
301,880,Hard,Audio-only,sob
301,1276,Hard,Audio-only,vague
301,1717,Hard,Audio-only,roach
301,1311,Hard,Audio-only,sheath
301,1482,Hard,Audio-only,hive
301,1176,Hard,Audio-only,gawk
301,1297,Hard,Audio-only,seem
301,1048,Hard,Audio-only,curl
301,1132,Hard,Audio-only,leaf
301,1209,Hard,Audio-only,cone
301,1042,Hard,Audio-only,tag
301,1526,Hard,Audio-only,give
301,1254,Hard,Audio-only,gave
301,932,Hard,Audio-only,dodge
301,891,Hard,Audio-only,sage
301,1352,Hard,Audio-only,gang
301,1391,Hard,Audio-only,roof
301,1567,Hard,Audio-only,gag
301,1048,Hard,Audio-only,fudge
301,825,Hard,Audio-only,cot
301,818,Hard,Audio-only,pen
301,761,Hard,Audio-only,won
301,1238,Hard,Audio-only,lone
301,1439,Hard,Audio-only,rib
301,1387,Hard,Audio-only,chase
301,1412,Hard,Audio-only,sod
301,1310,Hard,Audio-only,shun
301,932,Hard,Audio-only,peeve
301,1333,Hard,Audio-only,gal
301,987,Hard,Audio-only,wed
301,1318,Hard,Audio-only,dire
301,1339,Hard,Audio-only,chewed
301,1010,Hard,Audio-only,luge
301,694,Hard,Audio-only,perm
301,902,Hard,Audio-only,sit
301,701,Hard,Audio-only,loud
301,1050,Hard,Audio-only,lied
301,979,Hard,Audio-only,goal
301,1213,Hard,Audio-only,folk
301,1252,Hard,Audio-only,thug
301,1321,Hard,Audio-only,these
301,1423,Hard,Audio-only,jam
301,704,Hard,Audio-only,meek
301,906,Hard,Audio-only,sash
301,815,Hard,Audio-only,budge
301,962,Hard,Audio-only,teach
301,1309,Hard,Audio-only,shown
301,993,Hard,Audio-only,shut
301,1283,Hard,Audio-only,hike
301,1190,Hard,Audio-only,bear
301,864,Hard,Audio-only,judge
301,1315,Hard,Audio-only,moon
301,1414,Hard,Audio-only,half
301,1153,Hard,Audio-only,myth
301,1393,Hard,Audio-only,peace
301,1394,Hard,Audio-only,rose
301,1018,Hard,Audio-only,kid
301,934,Hard,Audio-only,kale
301,1048,Hard,Audio-only,shave
301,1151,Hard,Audio-only,hiss
301,1128,Hard,Audio-only,hip
301,1180,Hard,Audio-only,cage
301,824,Hard,Audio-only,toil
301,1025,Hard,Audio-only,calm
301,1223,Hard,Audio-only,room
301,967,Hard,Audio-only,hut
301,1232,Hard,Audio-only,perch
301,1195,Hard,Audio-only,yolk
301,1454,Hard,Audio-only,hitch
301,1370,Hard,Audio-only,will
301,1178,Hard,Audio-only,chin
301,1200,Hard,Audio-only,doubt
301,1317,Hard,Audio-only,nerve
301,1393,Hard,Audio-only,peep
301,1126,Hard,Audio-only,pile
301,1211,Hard,Audio-only,right
301,1138,Hard,Audio-only,noon
301,1003,Hard,Audio-only,pet
301,928,Hard,Audio-only,moot
301,1029,Hard,Audio-only,tough
301,1031,Hard,Audio-only,rake
302,934,Easy,Audio-only,cheat
302,834,Easy,Audio-only,shade
302,762,Easy,Audio-only,perch
302,959,Easy,Audio-only,meek
302,714,Easy,Audio-only,vice
302,905,Easy,Audio-only,luge
302,695,Easy,Audio-only,young
302,629,Easy,Audio-only,wage
302,713,Easy,Audio-only,hiss
302,710,Easy,Audio-only,hip
302,654,Easy,Audio-only,wedge
302,918,Easy,Audio-only,booze
302,983,Easy,Audio-only,peep
302,1038,Easy,Audio-only,shun
302,1004,Easy,Audio-only,hitch
302,1023,Easy,Audio-only,roof
302,1341,Easy,Audio-only,lone
302,1169,Easy,Audio-only,late
302,1044,Easy,Audio-only,calm
302,1352,Easy,Audio-only,nerve
302,991,Easy,Audio-only,dire
302,659,Easy,Audio-only,jam
302,747,Easy,Audio-only,gag
302,891,Easy,Audio-only,hive
302,1032,Easy,Audio-only,sod
302,766,Easy,Audio-only,pile
302,829,Easy,Audio-only,gig
302,899,Easy,Audio-only,seem
302,1169,Easy,Audio-only,tough
302,1040,Easy,Audio-only,folk
302,919,Easy,Audio-only,dull
302,729,Easy,Audio-only,babe
302,934,Easy,Audio-only,days
302,1163,Easy,Audio-only,sheath
302,1374,Easy,Audio-only,perm
302,994,Easy,Audio-only,song
302,1194,Easy,Audio-only,moon
302,672,Easy,Audio-only,pool
302,563,Easy,Audio-only,won
302,902,Easy,Audio-only,pour
302,907,Easy,Audio-only,sip
302,759,Easy,Audio-only,rule
302,1031,Easy,Audio-only,cuff
302,912,Easy,Audio-only,couch
302,924,Easy,Audio-only,lied
302,1199,Easy,Audio-only,fad
302,572,Easy,Audio-only,deck
302,1124,Easy,Audio-only,wick
302,969,Easy,Audio-only,rook
302,719,Easy,Audio-only,mill
302,809,Easy,Audio-only,these
302,598,Easy,Audio-only,wed
302,732,Easy,Audio-only,jowl
302,908,Easy,Audio-only,peeve
302,1323,Easy,Audio-only,soar
302,973,Easy,Audio-only,yawn
302,778,Easy,Audio-only,right
302,864,Easy,Audio-only,fudge
302,1086,Easy,Audio-only,sob
302,1006,Easy,Audio-only,beat
302,583,Easy,Audio-only,lad
302,1223,Easy,Audio-only,gal
302,1020,Easy,Audio-only,sit
302,1126,Easy,Audio-only,weep
302,1064,Easy,Audio-only,shave
302,1066,Easy,Audio-only,gawk
302,767,Easy,Audio-only,budge
302,1380,Easy,Audio-only,cage
302,1090,Easy,Audio-only,toil
302,843,Easy,Audio-only,hut
302,648,Easy,Audio-only,loud
302,1095,Easy,Audio-only,shim
302,1652,Easy,Audio-only,cab
302,923,Easy,Audio-only,lop
302,729,Easy,Audio-only,goal
302,1002,Easy,Audio-only,thug
302,939,Easy,Audio-only,cot
302,922,Easy,Audio-only,writhe
302,624,Easy,Audio-only,kid
302,785,Easy,Audio-only,shed
302,1513,Easy,Audio-only,moot
302,961,Easy,Audio-only,cone
302,1431,Easy,Audio-only,cell
302,824,Easy,Audio-only,tag
302,784,Easy,Audio-only,dim
302,1346,Easy,Audio-only,give
302,953,Easy,Audio-only,those
302,922,Easy,Audio-only,teach
302,583,Easy,Audio-only,not
302,626,Easy,Audio-only,cite
302,700,Easy,Audio-only,cash
302,933,Easy,Audio-only,half
302,1512,Easy,Audio-only,juke
302,857,Easy,Audio-only,bear
302,1399,Easy,Audio-only,will
302,1031,Easy,Audio-only,wipe
302,632,Easy,Audio-only,leaf
302,1031,Hard,Audio-only,nose
302,1156,Hard,Audio-only,leak
302,1192,Hard,Audio-only,tout
302,985,Hard,Audio-only,rang
302,1534,Hard,Audio-only,rear
302,1206,Hard,Audio-only,wave
302,471,Hard,Audio-only,rut
302,1645,Hard,Audio-only,bathe
302,679,Hard,Audio-only,lab
302,1121,Hard,Audio-only,yen
302,1229,Hard,Audio-only,side
302,461,Hard,Audio-only,lawn
302,1102,Hard,Audio-only,date
302,948,Hard,Audio-only,core
302,830,Hard,Audio-only,whale
302,827,Hard,Audio-only,heed
302,782,Hard,Audio-only,neck
302,990,Hard,Audio-only,kite
302,1409,Hard,Audio-only,such
302,686,Hard,Audio-only,wool
302,1190,Hard,Audio-only,night
302,886,Hard,Audio-only,wren
302,1389,Hard,Audio-only,hutch
302,1410,Hard,Audio-only,ping
302,1600,Hard,Audio-only,pitch
302,1272,Hard,Audio-only,womb
302,1380,Hard,Audio-only,dawn
302,966,Hard,Audio-only,mum
302,1401,Hard,Audio-only,wife
302,1068,Hard,Audio-only,chalk
302,650,Hard,Audio-only,tub
302,1315,Hard,Audio-only,line
302,979,Hard,Audio-only,like
302,1032,Hard,Audio-only,mob
302,912,Hard,Audio-only,game
302,1147,Hard,Audio-only,shear
302,646,Hard,Audio-only,raid
302,1598,Hard,Audio-only,sane
302,992,Hard,Audio-only,had
302,1271,Hard,Audio-only,mall
302,1078,Hard,Audio-only,latch
302,1727,Hard,Audio-only,kneel
302,1469,Hard,Audio-only,well
302,1691,Hard,Audio-only,dime
302,1693,Hard,Audio-only,botch
302,1707,Hard,Audio-only,peat
302,1991,Hard,Audio-only,ship
302,1775,Hard,Audio-only,doze
302,1212,Hard,Audio-only,fate
302,1348,Hard,Audio-only,cheek
302,985,Hard,Audio-only,bush
302,581,Hard,Audio-only,tease
302,1203,Hard,Audio-only,gain
302,923,Hard,Audio-only,goon
302,1214,Hard,Audio-only,pouch
302,684,Hard,Audio-only,name
302,1229,Hard,Audio-only,beak
302,1239,Hard,Audio-only,wrote
302,885,Hard,Audio-only,toll
302,1448,Hard,Audio-only,ref
302,1172,Hard,Audio-only,does
302,740,Hard,Audio-only,wet
302,1415,Hard,Audio-only,hair
302,1702,Hard,Audio-only,siege
302,1238,Hard,Audio-only,ridge
302,1181,Hard,Audio-only,mat
302,1064,Hard,Audio-only,mass
302,1171,Hard,Audio-only,lobe
302,1480,Hard,Audio-only,boat
302,1536,Hard,Audio-only,guile
302,1186,Hard,Audio-only,hoof
302,1216,Hard,Audio-only,bin
302,1095,Hard,Audio-only,sack
302,1231,Hard,Audio-only,dash
302,1390,Hard,Audio-only,sap
302,1126,Hard,Audio-only,zing
302,1600,Hard,Audio-only,cope
302,1044,Hard,Audio-only,height
302,1187,Hard,Audio-only,leave
302,1207,Hard,Audio-only,hall
302,828,Hard,Audio-only,balk
302,848,Hard,Audio-only,seen
302,982,Hard,Audio-only,birth
302,864,Hard,Audio-only,face
302,1139,Hard,Audio-only,mole
302,1168,Hard,Audio-only,vile
302,1218,Hard,Audio-only,mitt
302,1342,Hard,Audio-only,dove
302,610,Hard,Audio-only,choke
302,1190,Hard,Audio-only,tone
302,890,Hard,Audio-only,guide
302,1012,Hard,Audio-only,fawn
302,969,Hard,Audio-only,bar
302,1003,Hard,Audio-only,gore
303,485,Easy,Audio-only,dig
303,806,Easy,Audio-only,wren
303,562,Easy,Audio-only,hug
303,816,Easy,Audio-only,sail
303,768,Easy,Audio-only,had
303,1402,Easy,Audio-only,ridge
303,721,Easy,Audio-only,goose
303,776,Easy,Audio-only,vine
303,950,Easy,Audio-only,cub
303,1138,Easy,Audio-only,hone
303,1191,Easy,Audio-only,zing
303,916,Easy,Audio-only,batch
303,798,Easy,Audio-only,sang
303,761,Easy,Audio-only,same
303,725,Easy,Audio-only,cope
303,622,Easy,Audio-only,goon
303,1295,Easy,Audio-only,mitt
303,1113,Easy,Audio-only,nose
303,792,Easy,Audio-only,weed
303,1062,Easy,Audio-only,wife
303,647,Easy,Audio-only,dawn
303,910,Easy,Audio-only,dash
303,881,Easy,Audio-only,night
303,931,Easy,Audio-only,wave
303,709,Easy,Audio-only,whale
303,783,Easy,Audio-only,face
303,704,Easy,Audio-only,yen
303,1090,Easy,Audio-only,wrote
303,766,Easy,Audio-only,boat
303,889,Easy,Audio-only,line
303,545,Easy,Audio-only,gel
303,515,Easy,Audio-only,none
303,529,Easy,Audio-only,birth
303,564,Easy,Audio-only,bake
303,606,Easy,Audio-only,bush
303,499,Easy,Audio-only,notch
303,626,Easy,Audio-only,ping
303,811,Easy,Audio-only,rut
303,813,Easy,Audio-only,dime
303,758,Easy,Audio-only,leave
303,620,Easy,Audio-only,ref
303,974,Easy,Audio-only,rag
303,913,Easy,Audio-only,than
303,789,Easy,Audio-only,hall
303,965,Easy,Audio-only,game
303,1028,Easy,Audio-only,talk
303,711,Easy,Audio-only,gain
303,675,Easy,Audio-only,balk
303,741,Easy,Audio-only,choke
303,1003,Easy,Audio-only,duke
303,874,Easy,Audio-only,pin
303,631,Easy,Audio-only,guile
303,776,Easy,Audio-only,hair
303,1041,Easy,Audio-only,shore
303,1136,Easy,Audio-only,pod
303,612,Easy,Audio-only,fate
303,510,Easy,Audio-only,tone
303,728,Easy,Audio-only,hose
303,464,Easy,Audio-only,mob
303,524,Easy,Audio-only,bar
303,1263,Easy,Audio-only,pouch
303,741,Easy,Audio-only,height
303,909,Easy,Audio-only,womb
303,789,Easy,Audio-only,fake
303,734,Easy,Audio-only,fawn
303,617,Easy,Audio-only,tout
303,532,Easy,Audio-only,bathe
303,638,Easy,Audio-only,name
303,1095,Easy,Audio-only,lab
303,709,Easy,Audio-only,theme
303,1073,Easy,Audio-only,tub
303,783,Easy,Audio-only,ship
303,874,Easy,Audio-only,chalk
303,989,Easy,Audio-only,vogue
303,848,Easy,Audio-only,lobe
303,769,Easy,Audio-only,hem
303,618,Easy,Audio-only,mat
303,825,Easy,Audio-only,sap
303,662,Easy,Audio-only,lawn
303,905,Easy,Audio-only,neck
303,1005,Easy,Audio-only,toll
303,927,Easy,Audio-only,nod
303,889,Easy,Audio-only,lace
303,724,Easy,Audio-only,heed
303,776,Easy,Audio-only,raid
303,878,Easy,Audio-only,bomb
303,765,Easy,Audio-only,wort
303,901,Easy,Audio-only,dove
303,643,Easy,Audio-only,core
303,938,Easy,Audio-only,sack
303,440,Easy,Audio-only,well
303,1289,Easy,Audio-only,wet
303,667,Easy,Audio-only,gore
303,1097,Easy,Audio-only,touch
303,882,Easy,Audio-only,seen
303,781,Easy,Audio-only,such
303,835,Easy,Audio-only,tech
303,1248,Easy,Audio-only,tease
303,918,Easy,Audio-only,like
303,849,Easy,Audio-only,rang
303,576,Easy,Audio-only,sane
303,846,Easy,Audio-only,wool
303,751,Easy,Audio-only,bath
303,1072,Easy,Audio-only,peat
303,685,Easy,Audio-only,latch
303,975,Hard,Audio-only,ram
303,1163,Hard,Audio-only,died
303,967,Hard,Audio-only,fog
303,1014,Hard,Audio-only,shout
303,639,Hard,Audio-only,foil
303,1170,Hard,Audio-only,toad
303,554,Hard,Audio-only,door
303,1047,Hard,Audio-only,shot
303,618,Hard,Audio-only,mope
303,1179,Hard,Audio-only,call
303,621,Hard,Audio-only,nash
303,1031,Hard,Audio-only,taught
303,450,Hard,Audio-only,zeal
303,1313,Hard,Audio-only,rouge
303,1028,Hard,Audio-only,sheet
303,941,Hard,Audio-only,choose
303,871,Hard,Audio-only,muff
303,624,Hard,Audio-only,shoot
303,1157,Hard,Audio-only,time
303,1016,Hard,Audio-only,chef
303,888,Hard,Audio-only,some
303,587,Hard,Audio-only,null
303,985,Hard,Audio-only,meal
303,936,Hard,Audio-only,root
303,833,Hard,Audio-only,soil
303,705,Hard,Audio-only,hung
303,1006,Hard,Audio-only,fill
303,772,Hard,Audio-only,foal
303,603,Hard,Audio-only,hire
303,613,Hard,Audio-only,phone
303,876,Hard,Audio-only,tin
303,850,Hard,Audio-only,did
303,1062,Hard,Audio-only,sub
303,1158,Hard,Audio-only,rove
303,831,Hard,Audio-only,wire
303,779,Hard,Audio-only,dab
303,831,Hard,Audio-only,life
303,1325,Hard,Audio-only,bane
303,922,Hard,Audio-only,lodge
303,1075,Hard,Audio-only,gear
303,1304,Hard,Audio-only,back
303,987,Hard,Audio-only,rot
303,773,Hard,Audio-only,nab
303,978,Hard,Audio-only,less
303,1172,Hard,Audio-only,rate
303,824,Hard,Audio-only,fit
303,825,Hard,Audio-only,mop
303,761,Hard,Audio-only,log
303,1256,Hard,Audio-only,pun
303,1157,Hard,Audio-only,kill
303,839,Hard,Audio-only,jock
303,812,Hard,Audio-only,five
303,1128,Hard,Audio-only,whole
303,919,Hard,Audio-only,gum
303,802,Hard,Audio-only,pipe
303,880,Hard,Audio-only,red
303,1010,Hard,Audio-only,pooch
303,1178,Hard,Audio-only,league
303,1110,Hard,Audio-only,hull
303,1000,Hard,Audio-only,shine
303,657,Hard,Audio-only,hook
303,1058,Hard,Audio-only,huff
303,1243,Hard,Audio-only,sewed
303,1400,Hard,Audio-only,walk
303,848,Hard,Audio-only,dot
303,1068,Hard,Audio-only,sheep
303,866,Hard,Audio-only,wade
303,1044,Hard,Audio-only,week
303,1140,Hard,Audio-only,hog
303,1057,Hard,Audio-only,soothe
303,1079,Hard,Audio-only,jazz
303,870,Hard,Audio-only,jog
303,875,Hard,Audio-only,sieve
303,968,Hard,Audio-only,rap
303,1124,Hard,Audio-only,beam
303,1095,Hard,Audio-only,loose
303,759,Hard,Audio-only,bad
303,1031,Hard,Audio-only,gone
303,993,Hard,Audio-only,fin
303,1055,Hard,Audio-only,mouth
303,1427,Hard,Audio-only,teethe
303,1042,Hard,Audio-only,gong
303,682,Hard,Audio-only,wove
303,1305,Hard,Audio-only,tube
303,805,Hard,Audio-only,known
303,878,Hard,Audio-only,rail
303,931,Hard,Audio-only,wrong
303,1161,Hard,Audio-only,thus
303,926,Hard,Audio-only,shell
303,1202,Hard,Audio-only,fizz
303,940,Hard,Audio-only,newt
304,1620,Hard,Audio-only,does
304,1174,Hard,Audio-only,leave
304,1293,Hard,Audio-only,mass
304,1058,Hard,Audio-only,rag
304,1501,Hard,Audio-only,ship
304,1389,Hard,Audio-only,gel
304,1183,Hard,Audio-only,sack
304,1520,Hard,Audio-only,wren
304,1537,Hard,Audio-only,rut
304,1187,Hard,Audio-only,cub
304,1137,Hard,Audio-only,ref
304,1689,Hard,Audio-only,same
304,1163,Hard,Audio-only,dig
304,889,Hard,Audio-only,mob
304,1187,Hard,Audio-only,dime
304,1322,Hard,Audio-only,lobe
304,1299,Hard,Audio-only,core
304,1079,Hard,Audio-only,pouch
304,1270,Hard,Audio-only,pod
304,1420,Hard,Audio-only,batch
304,1301,Hard,Audio-only,talk
304,1488,Hard,Audio-only,kite
304,1500,Hard,Audio-only,pin
304,1418,Hard,Audio-only,balk
304,1059,Hard,Audio-only,height
304,1350,Hard,Audio-only,hoof
304,1367,Hard,Audio-only,peat
304,1158,Hard,Audio-only,birth
304,1315,Hard,Audio-only,sang
304,1442,Hard,Audio-only,hone
304,1040,Hard,Audio-only,bath
304,1194,Hard,Audio-only,hair
304,1473,Hard,Audio-only,rear
304,923,Hard,Audio-only,like
304,1800,Hard,Audio-only,tub
304,1220,Hard,Audio-only,heed
304,1120,Hard,Audio-only,fate
304,1287,Hard,Audio-only,kneel
304,991,Hard,Audio-only,neck
304,1459,Hard,Audio-only,night
304,1916,Hard,Audio-only,had
304,1217,Hard,Audio-only,hose
304,1628,Hard,Audio-only,weed
304,1240,Hard,Audio-only,rang
304,1267,Hard,Audio-only,zing
304,1223,Hard,Audio-only,lamb
304,1187,Hard,Audio-only,hem
304,1751,Hard,Audio-only,choke
304,1132,Hard,Audio-only,beak
304,1056,Hard,Audio-only,sock
304,1358,Hard,Audio-only,name
304,832,Hard,Audio-only,ping
304,1268,Hard,Audio-only,bash
304,1633,Hard,Audio-only,game
304,905,Hard,Audio-only,shear
304,1456,Hard,Audio-only,cheek
304,1388,Hard,Audio-only,cope
304,1474,Hard,Audio-only,sane
304,1474,Hard,Audio-only,botch
304,1423,Hard,Audio-only,bush
304,1150,Hard,Audio-only,gore
304,1273,Hard,Audio-only,toll
304,1698,Hard,Audio-only,hug
304,1635,Hard,Audio-only,dove
304,1437,Hard,Audio-only,womb
304,1185,Hard,Audio-only,mall
304,1631,Hard,Audio-only,tight
304,1321,Hard,Audio-only,dash
304,1263,Hard,Audio-only,lab
304,1745,Hard,Audio-only,nod
304,1367,Hard,Audio-only,chirp
304,1703,Hard,Audio-only,than
304,1439,Hard,Audio-only,side
304,1305,Hard,Audio-only,ridge
304,808,Hard,Audio-only,bake
304,1518,Hard,Audio-only,bathe
304,1226,Hard,Audio-only,dawn
304,1134,Hard,Audio-only,guide
304,891,Hard,Audio-only,gain
304,1361,Hard,Audio-only,leak
304,1596,Hard,Audio-only,goon
304,1404,Hard,Audio-only,seen
304,1156,Hard,Audio-only,hall
304,1667,Hard,Audio-only,chalk
304,1035,Hard,Audio-only,fake
304,991,Hard,Audio-only,wife
304,903,Hard,Audio-only,notch
304,1532,Hard,Audio-only,fawn
304,925,Hard,Audio-only,lace
304,1305,Hard,Audio-only,wort
304,1073,Hard,Audio-only,duke
304,923,Hard,Audio-only,shore
304,1685,Hard,Audio-only,vine
304,1122,Hard,Audio-only,boat
304,1189,Hard,Audio-only,bar
304,1455,Hard,Audio-only,mum
304,1167,Hard,Audio-only,goose
304,1229,Hard,Audio-only,bin
304,1238,Hard,Audio-only,tout
304,1617,Hard,Audio-only,whale
304,1525,Hard,Audio-only,mole
304,1502,Hard,Audio-only,doze
304,1626,Hard,Audio-only,none
304,1153,Hard,Audio-only,niece
304,1112,Hard,Audio-only,tech
304,799,Hard,Audio-only,latch
304,1534,Hard,Audio-only,mat
304,1279,Hard,Audio-only,bomb
304,1044,Hard,Audio-only,such
304,1585,Easy,Audio-only,gave
304,936,Easy,Audio-only,cot
304,1006,Easy,Audio-only,jeer
304,925,Easy,Audio-only,curl
304,896,Easy,Audio-only,jam
304,991,Easy,Audio-only,moon
304,1324,Easy,Audio-only,kale
304,679,Easy,Audio-only,cash
304,1792,Easy,Audio-only,folk
304,963,Easy,Audio-only,teach
304,1245,Easy,Audio-only,gang
304,1653,Easy,Audio-only,sob
304,1079,Easy,Audio-only,pile
304,679,Easy,Audio-only,peep
304,1770,Easy,Audio-only,chase
304,1664,Easy,Audio-only,jowl
304,1083,Easy,Audio-only,days
304,1140,Easy,Audio-only,hike
304,1196,Easy,Audio-only,writhe
304,1345,Easy,Audio-only,vague
304,1580,Easy,Audio-only,weep
304,820,Easy,Audio-only,cell
304,1555,Easy,Audio-only,sit
304,1182,Easy,Audio-only,rake
304,910,Easy,Audio-only,cite
304,1114,Easy,Audio-only,shim
304,1437,Easy,Audio-only,cuff
304,1199,Easy,Audio-only,hive
304,776,Easy,Audio-only,yolk
304,909,Easy,Audio-only,rule
304,1224,Easy,Audio-only,hip
304,1668,Easy,Audio-only,lied
304,1125,Easy,Audio-only,judge
304,1645,Easy,Audio-only,wed
304,1108,Easy,Audio-only,yawn
304,578,Easy,Audio-only,tag
304,1709,Easy,Audio-only,myth
304,684,Easy,Audio-only,room
304,1214,Easy,Audio-only,take
304,1209,Easy,Audio-only,dire
304,993,Easy,Audio-only,right
304,1191,Easy,Audio-only,leaf
304,976,Easy,Audio-only,shut
304,650,Easy,Audio-only,calm
304,1027,Easy,Audio-only,dodge
304,1524,Easy,Audio-only,hitch
304,1094,Easy,Audio-only,wick
304,975,Easy,Audio-only,won
304,905,Easy,Audio-only,goal
304,1112,Easy,Audio-only,roach
304,1159,Easy,Audio-only,rib
304,756,Easy,Audio-only,top
304,1385,Easy,Audio-only,sown
304,1166,Easy,Audio-only,need
304,1510,Easy,Audio-only,thine
304,884,Easy,Audio-only,gig
304,1250,Easy,Audio-only,booze
304,1368,Easy,Audio-only,will
304,779,Easy,Audio-only,wipe
304,1629,Easy,Audio-only,nerve
304,1041,Easy,Audio-only,gag
304,1254,Easy,Audio-only,cage
304,1056,Easy,Audio-only,late
304,1139,Easy,Audio-only,job
304,1234,Easy,Audio-only,hiss
304,1398,Easy,Audio-only,fudge
304,1030,Easy,Audio-only,shown
304,1443,Easy,Audio-only,tip
304,1106,Easy,Audio-only,half
304,862,Easy,Audio-only,pour
304,880,Easy,Audio-only,peace
304,775,Easy,Audio-only,toil
304,1426,Easy,Audio-only,babe
304,1269,Easy,Audio-only,sheath
304,1415,Easy,Audio-only,cheat
304,722,Easy,Audio-only,rose
304,1099,Easy,Audio-only,roof
304,914,Easy,Audio-only,doubt
304,1230,Easy,Audio-only,beat
304,1625,Easy,Audio-only,budge
304,1229,Easy,Audio-only,bear
304,1110,Easy,Audio-only,juke
304,1085,Easy,Audio-only,young
304,905,Easy,Audio-only,rook
304,1603,Easy,Audio-only,chin
304,1289,Easy,Audio-only,gal
304,1072,Easy,Audio-only,shun
304,1316,Easy,Audio-only,pen
304,1097,Easy,Audio-only,cab
304,1259,Easy,Audio-only,luge
304,807,Easy,Audio-only,sod
304,1355,Easy,Audio-only,lop
304,739,Easy,Audio-only,vice
