PID,acc,modality,stim
354,0,Audio-only,muff
355,0,Audio-only,muff
356,1,Audio-only,muff
360,0,Audio-only,muff
361,0,Audio-only,muff
363,1,Audio-only,muff
303,0,Audio-only,muff
307,0,Audio-only,muff
309,1,Audio-only,bun
311,1,Audio-only,bun
313,0,Audio-only,bun
314,0,Audio-only,bun
318,0,Audio-only,bun
325,1,Audio-only,bun
331,0,Audio-only,bun
335,0,Audio-only,bun
337,1,Audio-only,bun
338,1,Audio-only,bun
340,0,Audio-only,bun
341,0,Audio-only,bun
342,0,Audio-only,bun
344,1,Audio-only,bun
348,0,Audio-only,bun
349,0,Audio-only,bun
351,0,Audio-only,bun
354,0,Audio-only,bun
355,0,Audio-only,bun
356,0,Audio-only,bun
360,1,Audio-only,bun
361,0,Audio-only,bun
363,1,Audio-only,bun
303,0,Audio-only,bun
307,1,Audio-only,bun
309,0,Audio-only,mop
311,0,Audio-only,mop
313,0,Audio-only,mop
314,1,Audio-only,mop
318,0,Audio-only,mop
325,0,Audio-only,mop
331,0,Audio-only,mop
335,1,Audio-only,mop
337,0,Audio-only,mop
338,1,Audio-only,mop
340,0,Audio-only,mop
341,0,Audio-only,mop
342,0,Audio-only,mop
344,1,Audio-only,mop
348,1,Audio-only,mop
349,1,Audio-only,mop
351,0,Audio-only,mop
354,0,Audio-only,mop
355,0,Audio-only,mop
356,1,Audio-only,mop
360,0,Audio-only,mop
361,0,Audio-only,mop
363,1,Audio-only,mop
303,0,Audio-only,mop
307,0,Audio-only,mop
309,1,Audio-only,shot
311,0,Audio-only,shot
313,0,Audio-only,shot
314,1,Audio-only,shot
318,0,Audio-only,shot
325,1,Audio-only,shot
331,1,Audio-only,shot
335,0,Audio-only,shot
337,0,Audio-only,shot
338,1,Audio-only,shot
340,0,Audio-only,shot
341,1,Audio-only,shot
342,0,Audio-only,shot
344,1,Audio-only,shot
348,0,Audio-only,shot
349,0,Audio-only,shot
351,0,Audio-only,shot
354,0,Audio-only,shot
355,0,Audio-only,shot
356,1,Audio-only,shot
360,1,Audio-only,shot
361,0,Audio-only,shot
363,1,Audio-only,shot
303,0,Audio-only,shot
307,1,Audio-only,shot
309,1,Audio-only,tube
311,0,Audio-only,tube
313,0,Audio-only,tube
314,1,Audio-only,tube
318,0,Audio-only,tube
325,1,Audio-only,tube
331,0,Audio-only,tube
335,1,Audio-only,tube
337,1,Audio-only,tube
338,1,Audio-only,tube
340,1,Audio-only,tube
341,0,Audio-only,tube
342,0,Audio-only,tube
344,0,Audio-only,tube
348,1,Audio-only,tube
349,1,Audio-only,tube
351,0,Audio-only,tube
354,0,Audio-only,tube
355,1,Audio-only,tube
356,1,Audio-only,tube
360,1,Audio-only,tube
361,0,Audio-only,tube
363,1,Audio-only,tube
303,0,Audio-only,tube
307,0,Audio-only,tube
309,1,Audio-only,thus
311,0,Audio-only,thus
313,0,Audio-only,thus
314,1,Audio-only,thus
318,0,Audio-only,thus
325,1,Audio-only,thus
331,0,Audio-only,thus
335,1,Audio-only,thus
337,1,Audio-only,thus
338,1,Audio-only,thus
340,0,Audio-only,thus
341,0,Audio-only,thus
342,0,Audio-only,thus
344,0,Audio-only,thus
348,1,Audio-only,thus
349,1,Audio-only,thus
351,1,Audio-only,thus
354,1,Audio-only,thus
355,0,Audio-only,thus
356,1,Audio-only,thus
360,1,Audio-only,thus
361,0,Audio-only,thus
363,1,Audio-only,thus
303,1,Audio-only,thus
307,1,Audio-only,thus
309,1,Audio-only,serve
311,1,Audio-only,serve
313,0,Audio-only,serve
314,1,Audio-only,serve
318,1,Audio-only,serve
325,1,Audio-only,serve
331,0,Audio-only,serve
335,1,Audio-only,serve
337,1,Audio-only,serve
338,1,Audio-only,serve
340,0,Audio-only,serve
341,1,Audio-only,serve
342,1,Audio-only,serve
344,1,Audio-only,serve
348,1,Audio-only,serve
349,1,Audio-only,serve
351,1,Audio-only,serve
354,1,Audio-only,serve
355,1,Audio-only,serve
356,1,Audio-only,serve
360,1,Audio-only,serve
361,1,Audio-only,serve
363,1,Audio-only,serve
303,0,Audio-only,serve
307,0,Audio-only,serve
309,1,Audio-only,shine
311,1,Audio-only,shine
313,1,Audio-only,shine
314,1,Audio-only,shine
318,0,Audio-only,shine
325,1,Audio-only,shine
331,1,Audio-only,shine
335,1,Audio-only,shine
337,1,Audio-only,shine
338,1,Audio-only,shine
340,1,Audio-only,shine
341,1,Audio-only,shine
342,1,Audio-only,shine
344,1,Audio-only,shine
348,1,Audio-only,shine
349,1,Audio-only,shine
351,1,Audio-only,shine
354,1,Audio-only,shine
355,1,Audio-only,shine
356,1,Audio-only,shine
360,1,Audio-only,shine
361,0,Audio-only,shine
363,1,Audio-only,shine
303,1,Audio-only,shine
307,1,Audio-only,shine
309,1,Audio-only,sham
311,0,Audio-only,sham
313,0,Audio-only,sham
314,1,Audio-only,sham
318,0,Audio-only,sham
325,1,Audio-only,sham
331,0,Audio-only,sham
335,1,Audio-only,sham
337,1,Audio-only,sham
338,1,Audio-only,sham
340,0,Audio-only,sham
341,0,Audio-only,sham
342,0,Audio-only,sham
344,1,Audio-only,sham
348,1,Audio-only,sham
349,1,Audio-only,sham
351,0,Audio-only,sham
354,0,Audio-only,sham
355,0,Audio-only,sham
356,1,Audio-only,sham
360,1,Audio-only,sham
361,0,Audio-only,sham
363,1,Audio-only,sham
303,0,Audio-only,pooch
307,1,Audio-only,pooch
309,1,Audio-only,man
311,1,Audio-only,man
313,1,Audio-only,man
314,1,Audio-only,man
318,1,Audio-only,man
325,1,Audio-only,man
331,1,Audio-only,man
335,1,Audio-only,man
337,1,Audio-only,man
338,1,Audio-only,man
340,0,Audio-only,man
341,1,Audio-only,man
342,1,Audio-only,man
344,1,Audio-only,man
348,1,Audio-only,man
349,1,Audio-only,man
351,1,Audio-only,man
354,1,Audio-only,man
355,1,Audio-only,man
356,1,Audio-only,man
360,1,Audio-only,man
361,1,Audio-only,man
363,1,Audio-only,man
303,0,Audio-only,sham
307,0,Audio-only,sham
309,1,Audio-only,sheet
311,1,Audio-only,sheet
313,0,Audio-only,sheet
314,1,Audio-only,sheet
318,0,Audio-only,sheet
325,1,Audio-only,sheet
331,0,Audio-only,sheet
335,1,Audio-only,sheet
337,1,Audio-only,sheet
338,1,Audio-only,sheet
340,0,Audio-only,sheet
341,0,Audio-only,sheet
342,1,Audio-only,sheet
344,1,Audio-only,sheet
348,1,Audio-only,sheet
349,1,Audio-only,sheet
351,0,Audio-only,sheet
354,0,Audio-only,sheet
355,0,Audio-only,sheet
356,1,Audio-only,sheet
360,1,Audio-only,sheet
361,0,Audio-only,sheet
363,1,Audio-only,sheet
303,0,Audio-only,sheet
307,1,Audio-only,sheet
309,1,Audio-only,league
311,0,Audio-only,league
313,1,Audio-only,league
314,0,Audio-only,league
318,0,Audio-only,league
325,1,Audio-only,league
331,0,Audio-only,league
335,0,Audio-only,league
337,1,Audio-only,league
338,1,Audio-only,league
340,0,Audio-only,league
341,0,Audio-only,league
342,0,Audio-only,league
344,1,Audio-only,league
348,1,Audio-only,league
349,1,Audio-only,league
351,0,Audio-only,league
354,0,Audio-only,league
355,0,Audio-only,league
356,1,Audio-only,league
360,1,Audio-only,league
361,0,Audio-only,league
363,1,Audio-only,league
303,0,Audio-only,league
307,0,Audio-only,league
309,1,Audio-only,time
311,1,Audio-only,time
313,0,Audio-only,time
314,1,Audio-only,time
318,1,Audio-only,time
325,1,Audio-only,time
331,1,Audio-only,time
335,1,Audio-only,time
337,1,Audio-only,time
338,1,Audio-only,time
340,0,Audio-only,time
341,1,Audio-only,time
342,1,Audio-only,time
344,1,Audio-only,time
348,1,Audio-only,time
349,1,Audio-only,time
351,1,Audio-only,time
354,1,Audio-only,time
355,1,Audio-only,time
356,1,Audio-only,time
360,1,Audio-only,time
361,1,Audio-only,time
363,1,Audio-only,time
303,1,Audio-only,time
307,1,Audio-only,time
309,1,Audio-only,jog
311,0,Audio-only,jog
313,0,Audio-only,jog
314,1,Audio-only,jog
318,0,Audio-only,jog
325,0,Audio-only,jog
331,0,Audio-only,jog
335,0,Audio-only,jog
337,1,Audio-only,jog
338,1,Audio-only,jog
340,0,Audio-only,jog
341,1,Audio-only,jog
342,0,Audio-only,jog
344,1,Audio-only,jog
348,1,Audio-only,jog
349,0,Audio-only,jog
351,0,Audio-only,jog
354,0,Audio-only,jog
355,0,Audio-only,jog
356,1,Audio-only,jog
360,1,Audio-only,jog
361,1,Audio-only,jog
363,1,Audio-only,jog
303,1,Audio-only,jog
307,0,Audio-only,jog
309,0,Audio-only,huff
311,0,Audio-only,huff
313,0,Audio-only,huff
314,0,Audio-only,huff
318,0,Audio-only,huff
325,0,Audio-only,huff
331,0,Audio-only,huff
335,0,Audio-only,huff
337,0,Audio-only,huff
338,1,Audio-only,huff
340,0,Audio-only,huff
341,0,Audio-only,huff
342,0,Audio-only,huff
344,0,Audio-only,huff
348,1,Audio-only,huff
349,1,Audio-only,huff
351,0,Audio-only,huff
354,0,Audio-only,huff
355,0,Audio-only,huff
356,0,Audio-only,huff
360,0,Audio-only,huff
361,0,Audio-only,huff
363,1,Audio-only,huff
303,0,Audio-only,huff
307,0,Audio-only,huff
309,1,Audio-only,gum
311,0,Audio-only,gum
313,1,Audio-only,gum
314,1,Audio-only,gum
318,1,Audio-only,gum
325,1,Audio-only,gum
331,0,Audio-only,gum
335,1,Audio-only,gum
337,1,Audio-only,gum
338,1,Audio-only,gum
340,1,Audio-only,gum
341,0,Audio-only,gum
342,0,Audio-only,gum
344,1,Audio-only,gum
348,1,Audio-only,gum
349,1,Audio-only,gum
351,1,Audio-only,gum
354,0,Audio-only,gum
355,1,Audio-only,gum
356,1,Audio-only,gum
360,1,Audio-only,gum
361,0,Audio-only,gum
363,1,Audio-only,gum
303,1,Audio-only,gum
307,1,Audio-only,gum
309,1,Audio-only,woke
311,0,Audio-only,woke
313,1,Audio-only,woke
314,1,Audio-only,woke
318,1,Audio-only,woke
325,1,Audio-only,woke
331,0,Audio-only,woke
335,1,Audio-only,woke
337,1,Audio-only,woke
338,1,Audio-only,woke
340,1,Audio-only,woke
341,0,Audio-only,woke
342,0,Audio-only,woke
344,1,Audio-only,woke
348,1,Audio-only,woke
349,1,Audio-only,woke
351,1,Audio-only,woke
354,0,Audio-only,woke
355,1,Audio-only,woke
356,1,Audio-only,woke
360,1,Audio-only,woke
361,1,Audio-only,woke
363,1,Audio-only,woke
303,1,Audio-only,woke
307,1,Audio-only,woke
309,0,Audio-only,mouth
311,0,Audio-only,mouth
313,0,Audio-only,mouth
314,1,Audio-only,mouth
318,1,Audio-only,mouth
325,1,Audio-only,mouth
331,0,Audio-only,mouth
335,1,Audio-only,mouth
337,1,Audio-only,mouth
338,1,Audio-only,mouth
340,0,Audio-only,mouth
341,0,Audio-only,mouth
342,0,Audio-only,mouth
344,1,Audio-only,mouth
348,1,Audio-only,mouth
349,1,Audio-only,mouth
351,0,Audio-only,mouth
354,1,Audio-only,mouth
355,1,Audio-only,mouth
356,1,Audio-only,mouth
360,1,Audio-only,mouth
361,1,Audio-only,mouth
363,1,Audio-only,mouth
303,1,Audio-only,mouth
307,0,Audio-only,mouth
309,1,Audio-only,loose
311,0,Audio-only,loose
313,1,Audio-only,loose
314,1,Audio-only,loose
318,1,Audio-only,loose
325,1,Audio-only,loose
331,0,Audio-only,loose
335,1,Audio-only,loose
337,1,Audio-only,loose
338,1,Audio-only,loose
340,1,Audio-only,loose
341,1,Audio-only,loose
342,1,Audio-only,loose
344,1,Audio-only,loose
348,1,Audio-only,loose
349,1,Audio-only,loose
351,1,Audio-only,loose
354,0,Audio-only,loose
355,1,Audio-only,loose
356,1,Audio-only,loose
360,1,Audio-only,loose
361,1,Audio-only,loose
363,1,Audio-only,loose
303,1,Audio-only,loose
307,1,Audio-only,loose
309,1,Audio-only,puff
311,0,Audio-only,puff
313,0,Audio-only,puff
314,1,Audio-only,puff
318,0,Audio-only,puff
325,0,Audio-only,puff
331,0,Audio-only,puff
335,1,Audio-only,puff
337,1,Audio-only,puff
338,0,Audio-only,puff
340,0,Audio-only,puff
341,0,Audio-only,puff
342,0,Audio-only,puff
344,1,Audio-only,puff
348,0,Audio-only,puff
349,1,Audio-only,puff
351,0,Audio-only,puff
354,0,Audio-only,puff
355,0,Audio-only,puff
356,1,Audio-only,puff
360,1,Audio-only,puff
361,0,Audio-only,puff
363,1,Audio-only,puff
303,1,Audio-only,man
307,0,Audio-only,man
309,1,Audio-only,your
311,1,Audio-only,your
313,0,Audio-only,your
314,1,Audio-only,your
318,1,Audio-only,your
325,1,Audio-only,your
331,0,Audio-only,your
335,1,Audio-only,your
337,1,Audio-only,your
338,1,Audio-only,your
340,0,Audio-only,your
341,0,Audio-only,your
342,0,Audio-only,your
344,1,Audio-only,your
348,1,Audio-only,your
349,1,Audio-only,your
351,0,Audio-only,your
354,1,Audio-only,your
355,1,Audio-only,your
356,1,Audio-only,your
360,1,Audio-only,your
361,1,Audio-only,your
363,1,Audio-only,your
303,0,Audio-only,puff
307,0,Audio-only,puff
309,1,Audio-only,known
311,0,Audio-only,known
313,1,Audio-only,known
314,1,Audio-only,known
318,0,Audio-only,known
325,1,Audio-only,known
331,0,Audio-only,known
335,1,Audio-only,known
337,1,Audio-only,known
338,1,Audio-only,known
340,0,Audio-only,known
341,1,Audio-only,known
342,0,Audio-only,known
344,1,Audio-only,known
348,1,Audio-only,known
349,1,Audio-only,known
351,0,Audio-only,known
354,0,Audio-only,known
355,1,Audio-only,known
356,1,Audio-only,known
360,1,Audio-only,known
361,1,Audio-only,known
363,1,Audio-only,known
303,1,Audio-only,known
307,0,Audio-only,known
309,1,Audio-only,fin
311,0,Audio-only,fin
313,1,Audio-only,fin
314,0,Audio-only,fin
318,0,Audio-only,fin
325,1,Audio-only,fin
331,0,Audio-only,fin
335,0,Audio-only,fin
337,1,Audio-only,fin
338,0,Audio-only,fin
340,0,Audio-only,fin
341,1,Audio-only,fin
342,0,Audio-only,fin
344,1,Audio-only,fin
348,0,Audio-only,fin
349,0,Audio-only,fin
351,0,Audio-only,fin
354,0,Audio-only,fin
355,0,Audio-only,fin
356,1,Audio-only,fin
360,1,Audio-only,fin
361,0,Audio-only,fin
363,1,Audio-only,fin
303,1,Audio-only,fin
307,1,Audio-only,fin
309,1,Audio-only,mauve
311,1,Audio-only,mauve
313,1,Audio-only,mauve
314,1,Audio-only,mauve
318,0,Audio-only,mauve
325,1,Audio-only,mauve
331,0,Audio-only,mauve
335,1,Audio-only,mauve
337,1,Audio-only,mauve
338,1,Audio-only,mauve
340,0,Audio-only,mauve
341,0,Audio-only,mauve
342,0,Audio-only,mauve
344,1,Audio-only,mauve
348,1,Audio-only,mauve
349,1,Audio-only,mauve
351,1,Audio-only,mauve
354,0,Audio-only,mauve
355,0,Audio-only,mauve
356,1,Audio-only,mauve
360,1,Audio-only,mauve
361,0,Audio-only,mauve
363,1,Audio-only,mauve
303,1,Audio-only,mauve
307,1,Audio-only,mauve
309,1,Audio-only,heat
311,0,Audio-only,heat
313,0,Audio-only,heat
314,1,Audio-only,heat
318,0,Audio-only,heat
325,1,Audio-only,heat
331,1,Audio-only,heat
335,1,Audio-only,heat
337,1,Audio-only,heat
338,1,Audio-only,heat
340,0,Audio-only,heat
341,0,Audio-only,heat
342,0,Audio-only,heat
344,1,Audio-only,heat
348,1,Audio-only,heat
349,1,Audio-only,heat
351,0,Audio-only,heat
354,0,Audio-only,heat
355,0,Audio-only,heat
356,1,Audio-only,heat
360,1,Audio-only,heat
361,0,Audio-only,heat
363,1,Audio-only,heat
303,0,Audio-only,heat
307,0,Audio-only,heat
309,1,Audio-only,shout
311,0,Audio-only,shout
313,0,Audio-only,shout
314,1,Audio-only,shout
318,1,Audio-only,shout
325,1,Audio-only,shout
331,1,Audio-only,shout
335,1,Audio-only,shout
337,1,Audio-only,shout
338,1,Audio-only,shout
340,0,Audio-only,shout
341,1,Audio-only,shout
342,0,Audio-only,shout
344,1,Audio-only,shout
348,1,Audio-only,shout
349,1,Audio-only,shout
351,1,Audio-only,shout
354,0,Audio-only,shout
355,0,Audio-only,shout
356,1,Audio-only,shout
360,1,Audio-only,shout
361,0,Audio-only,shout
363,1,Audio-only,shout
303,1,Audio-only,shout
307,0,Audio-only,shout
309,1,Audio-only,house
311,1,Audio-only,house
313,1,Audio-only,house
314,1,Audio-only,house
318,1,Audio-only,house
325,1,Audio-only,house
331,1,Audio-only,house
335,1,Audio-only,house
337,1,Audio-only,house
338,1,Audio-only,house
340,1,Audio-only,house
341,1,Audio-only,house
342,1,Audio-only,house
344,0,Audio-only,house
348,1,Audio-only,house
349,1,Audio-only,house
351,1,Audio-only,house
354,1,Audio-only,house
355,1,Audio-only,house
356,1,Audio-only,house
360,1,Audio-only,house
361,0,Audio-only,house
363,1,Audio-only,house
303,1,Audio-only,house
307,1,Audio-only,house
309,1,Audio-only,hung
311,0,Audio-only,hung
313,0,Audio-only,hung
314,1,Audio-only,hung
318,0,Audio-only,hung
325,0,Audio-only,hung
331,0,Audio-only,hung
335,1,Audio-only,hung
337,1,Audio-only,hung
338,1,Audio-only,hung
340,0,Audio-only,hung
341,0,Audio-only,hung
342,0,Audio-only,hung
344,1,Audio-only,hung
348,1,Audio-only,hung
349,1,Audio-only,hung
351,0,Audio-only,hung
354,1,Audio-only,hung
355,0,Audio-only,hung
356,1,Audio-only,hung
360,1,Audio-only,hung
361,1,Audio-only,hung
363,1,Audio-only,hung
303,0,Audio-only,hung
307,0,Audio-only,hung
309,1,Audio-only,them
311,1,Audio-only,them
313,1,Audio-only,them
314,1,Audio-only,them
318,1,Audio-only,them
325,1,Audio-only,them
331,0,Audio-only,them
335,1,Audio-only,them
337,1,Audio-only,them
338,1,Audio-only,them
340,0,Audio-only,them
341,1,Audio-only,them
342,0,Audio-only,them
344,1,Audio-only,them
348,1,Audio-only,them
349,1,Audio-only,them
351,1,Audio-only,them
354,1,Audio-only,them
355,1,Audio-only,them
356,1,Audio-only,them
360,1,Audio-only,them
361,1,Audio-only,them
363,1,Audio-only,them
303,0,Audio-only,them
307,0,Audio-only,them
309,1,Audio-only,pair
311,0,Audio-only,pair
313,1,Audio-only,pair
314,1,Audio-only,pair
318,0,Audio-only,pair
325,1,Audio-only,pair
331,0,Audio-only,pair
335,1,Audio-only,pair
337,1,Audio-only,pair
338,1,Audio-only,pair
340,0,Audio-only,pair
341,0,Audio-only,pair
342,0,Audio-only,pair
344,1,Audio-only,pair
348,1,Audio-only,pair
349,1,Audio-only,pair
351,0,Audio-only,pair
354,0,Audio-only,pair
355,0,Audio-only,pair
356,1,Audio-only,pair
360,1,Audio-only,pair
361,1,Audio-only,pair
363,1,Audio-only,pair
303,0,Audio-only,pair
307,0,Audio-only,pair
309,1,Audio-only,cave
311,1,Audio-only,cave
313,1,Audio-only,cave
314,1,Audio-only,cave
318,0,Audio-only,cave
325,1,Audio-only,cave
331,1,Audio-only,cave
335,1,Audio-only,cave
337,1,Audio-only,cave
338,1,Audio-only,cave
340,1,Audio-only,cave
341,0,Audio-only,cave
342,1,Audio-only,cave
344,1,Audio-only,cave
348,1,Audio-only,cave
349,1,Audio-only,cave
351,0,Audio-only,cave
354,1,Audio-only,cave
355,0,Audio-only,cave
356,1,Audio-only,cave
360,1,Audio-only,cave
361,0,Audio-only,cave
363,1,Audio-only,cave
303,1,Audio-only,your
307,1,Audio-only,your
309,0,Audio-only,mead
311,0,Audio-only,mead
313,0,Audio-only,mead
314,0,Audio-only,mead
318,0,Audio-only,mead
325,0,Audio-only,mead
331,0,Audio-only,mead
335,1,Audio-only,mead
337,0,Audio-only,mead
338,1,Audio-only,mead
340,0,Audio-only,mead
341,0,Audio-only,mead
342,0,Audio-only,mead
344,1,Audio-only,mead
348,0,Audio-only,mead
349,0,Audio-only,mead
351,0,Audio-only,mead
354,0,Audio-only,mead
355,0,Audio-only,mead
356,0,Audio-only,mead
360,1,Audio-only,mead
361,0,Audio-only,mead
363,0,Audio-only,mead
303,1,Audio-only,cave
307,1,Audio-only,cave
309,1,Audio-only,teethe
311,1,Audio-only,teethe
313,1,Audio-only,teethe
314,1,Audio-only,teethe
318,1,Audio-only,teethe
325,1,Audio-only,teethe
331,1,Audio-only,teethe
335,1,Audio-only,teethe
337,1,Audio-only,teethe
338,1,Audio-only,teethe
340,1,Audio-only,teethe
341,1,Audio-only,teethe
342,1,Audio-only,teethe
344,1,Audio-only,teethe
348,1,Audio-only,teethe
349,1,Audio-only,teethe
351,1,Audio-only,teethe
354,1,Audio-only,teethe
355,1,Audio-only,teethe
356,1,Audio-only,teethe
360,1,Audio-only,teethe
361,1,Audio-only,teethe
363,1,Audio-only,teethe
303,1,Audio-only,teethe
307,1,Audio-only,teethe
309,1,Audio-only,newt
311,1,Audio-only,newt
313,1,Audio-only,newt
314,1,Audio-only,newt
318,1,Audio-only,newt
325,1,Audio-only,newt
331,1,Audio-only,newt
335,1,Audio-only,newt
337,1,Audio-only,newt
338,1,Audio-only,newt
340,0,Audio-only,newt
341,0,Audio-only,newt
342,0,Audio-only,newt
344,1,Audio-only,newt
348,1,Audio-only,newt
349,1,Audio-only,newt
351,1,Audio-only,newt
354,0,Audio-only,newt
355,0,Audio-only,newt
356,1,Audio-only,newt
360,1,Audio-only,newt
361,0,Audio-only,newt
363,1,Audio-only,newt
303,0,Audio-only,newt
307,0,Audio-only,newt
309,1,Audio-only,cough
311,0,Audio-only,cough
313,0,Audio-only,cough
314,1,Audio-only,cough
318,0,Audio-only,cough
325,1,Audio-only,cough
331,0,Audio-only,cough
335,1,Audio-only,cough
337,1,Audio-only,cough
338,1,Audio-only,cough
340,0,Audio-only,cough
341,0,Audio-only,cough
342,0,Audio-only,cough
344,1,Audio-only,cough
348,1,Audio-only,cough
349,1,Audio-only,cough
351,0,Audio-only,cough
354,0,Audio-only,cough
355,0,Audio-only,cough
356,1,Audio-only,cough
360,1,Audio-only,cough
361,0,Audio-only,cough
363,1,Audio-only,cough
303,0,Audio-only,cough
307,0,Audio-only,cough
309,1,Audio-only,week
311,1,Audio-only,week
313,1,Audio-only,week
314,1,Audio-only,week
318,0,Audio-only,week
325,1,Audio-only,week
331,0,Audio-only,week
335,1,Audio-only,week
337,1,Audio-only,week
338,1,Audio-only,week
340,1,Audio-only,week
341,0,Audio-only,week
342,1,Audio-only,week
344,1,Audio-only,week
348,1,Audio-only,week
349,1,Audio-only,week
351,0,Audio-only,week
354,0,Audio-only,week
355,1,Audio-only,week
356,1,Audio-only,week
360,1,Audio-only,week
361,1,Audio-only,week
363,1,Audio-only,week
303,0,Audio-only,week
307,0,Audio-only,week
309,1,Audio-only,foal
311,0,Audio-only,foal
313,0,Audio-only,foal
314,0,Audio-only,foal
318,0,Audio-only,foal
325,1,Audio-only,foal
331,0,Audio-only,foal
335,1,Audio-only,foal
337,1,Audio-only,foal
338,1,Audio-only,foal
340,0,Audio-only,foal
341,0,Audio-only,foal
342,0,Audio-only,foal
344,1,Audio-only,foal
348,1,Audio-only,foal
349,1,Audio-only,foal
351,0,Audio-only,foal
354,0,Audio-only,foal
355,1,Audio-only,foal
356,0,Audio-only,foal
360,1,Audio-only,foal
361,0,Audio-only,foal
363,1,Audio-only,foal
303,0,Audio-only,foal
307,0,Audio-only,foal
309,1,Audio-only,rot
311,0,Audio-only,rot
313,0,Audio-only,rot
314,1,Audio-only,rot
318,0,Audio-only,rot
325,1,Audio-only,rot
331,0,Audio-only,rot
335,1,Audio-only,rot
337,0,Audio-only,rot
338,1,Audio-only,rot
340,0,Audio-only,rot
341,0,Audio-only,rot
342,1,Audio-only,rot
344,1,Audio-only,rot
348,1,Audio-only,rot
349,1,Audio-only,rot
351,0,Audio-only,rot
354,0,Audio-only,rot
355,1,Audio-only,rot
356,1,Audio-only,rot
360,1,Audio-only,rot
361,0,Audio-only,rot
363,1,Audio-only,rot
303,0,Audio-only,rot
307,1,Audio-only,rot
303,0,Audio-only,mead
307,0,Audio-only,mead
309,1,Audio-only,shoot
311,1,Audio-only,shoot
313,1,Audio-only,shoot
314,1,Audio-only,shoot
318,0,Audio-only,shoot
325,1,Audio-only,shoot
331,0,Audio-only,shoot
335,1,Audio-only,shoot
337,1,Audio-only,shoot
338,1,Audio-only,shoot
340,1,Audio-only,shoot
341,0,Audio-only,shoot
342,0,Audio-only,shoot
344,1,Audio-only,shoot
348,1,Audio-only,shoot
349,1,Audio-only,shoot
351,1,Audio-only,shoot
354,0,Audio-only,shoot
355,1,Audio-only,shoot
356,1,Audio-only,shoot
360,1,Audio-only,shoot
361,0,Audio-only,shoot
363,1,Audio-only,shoot
303,1,Audio-only,shoot
307,1,Audio-only,shoot
309,1,Audio-only,nash
311,1,Audio-only,nash
313,0,Audio-only,nash
314,1,Audio-only,nash
318,0,Audio-only,nash
325,1,Audio-only,nash
331,0,Audio-only,nash
335,1,Audio-only,nash
337,1,Audio-only,nash
338,1,Audio-only,nash
340,0,Audio-only,nash
341,0,Audio-only,nash
342,0,Audio-only,nash
344,1,Audio-only,nash
348,1,Audio-only,nash
349,1,Audio-only,nash
351,1,Audio-only,nash
354,1,Audio-only,nash
355,0,Audio-only,nash
356,1,Audio-only,nash
360,1,Audio-only,nash
361,1,Audio-only,nash
363,1,Audio-only,nash
303,1,Audio-only,nash
307,0,Audio-only,nash
309,1,Audio-only,wove
311,0,Audio-only,wove
